date,close,open,low,high,pctChg,volume,isST
2006-08-01,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-08-02,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-08-03,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-08-04,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,0
2006-08-07,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,0
2006-08-08,2.8400000000,2.7800000000,2.4700000000,2.9700000000,-2.739732,19007815,0
2006-08-09,2.5600000000,2.7700000000,2.5600000000,2.8000000000,-9.859155,8239028,0
2006-08-10,2.5800000000,2.4800000000,2.4500000000,2.6400000000,0.781249,4796435,0
2006-08-11,2.5600000000,2.5400000000,2.5000000000,2.5900000000,-0.775193,3319823,0
2006-08-14,2.8200000000,2.5500000000,2.5300000000,2.8200000000,10.156250,13709490,0
2006-08-15,2.7700000000,2.7500000000,2.7000000000,2.8100000000,-1.773048,5545030,0
2006-08-16,2.8200000000,2.8000000000,2.7900000000,2.9700000000,1.805053,8841095,0
2006-08-17,2.8400000000,2.8100000000,2.7200000000,2.8700000000,0.709219,4326606,0
2006-08-18,2.7600000000,2.8400000000,2.7600000000,2.8700000000,-2.816899,2248598,0
2006-08-21,2.7200000000,2.5600000000,2.5200000000,2.7400000000,-1.449274,3123913,0
2006-08-22,2.7000000000,2.7100000000,2.6700000000,2.7400000000,-0.735293,2034361,0
2006-08-23,2.6700000000,2.7000000000,2.6600000000,2.7300000000,-1.111110,2198478,0
2006-08-24,2.7900000000,2.6900000000,2.6900000000,2.8700000000,4.494378,4780887,0
2006-08-25,2.7400000000,2.7900000000,2.7400000000,2.8100000000,-1.792113,2261093,0
2006-08-28,2.7800000000,2.7600000000,2.7200000000,2.8000000000,1.459853,2376312,0
2006-08-29,2.7500000000,2.7800000000,2.7400000000,2.8100000000,-1.079136,3084280,0
2006-08-30,2.7900000000,2.7500000000,2.7400000000,2.8300000000,1.454544,2900145,0
2006-08-31,2.7200000000,2.7700000000,2.6900000000,2.8100000000,-2.508958,4187788,0
2006-09-01,2.6500000000,2.7200000000,2.6300000000,2.7200000000,-2.573527,3935880,0
2006-09-04,2.6700000000,2.6500000000,2.6200000000,2.6900000000,0.754716,2024243,0
2006-09-05,2.6400000000,2.6700000000,2.6200000000,2.6700000000,-1.123594,2407708,0
2006-09-06,2.6600000000,2.6400000000,2.6300000000,2.6800000000,0.757575,1609379,0
2006-09-07,2.5800000000,2.6600000000,2.5800000000,2.6700000000,-3.007525,2355669,0
2006-09-08,2.5900000000,2.5800000000,2.5700000000,2.6200000000,0.387597,1064800,0
2006-09-11,2.5700000000,2.5900000000,2.5300000000,2.6000000000,-0.772200,2033510,0
2006-09-12,2.5900000000,2.5600000000,2.5400000000,2.6200000000,0.778209,1871838,0
2006-09-13,2.5800000000,2.5900000000,2.5600000000,2.6000000000,-0.386100,1488750,0
2006-09-14,2.5400000000,2.5600000000,2.5200000000,2.5800000000,-1.550386,2003375,0
2006-09-15,2.5600000000,2.5400000000,2.5300000000,2.5800000000,0.787401,1474219,0
2006-09-18,2.6100000000,2.5600000000,2.5600000000,2.6200000000,1.953123,1704111,0
2006-09-19,2.5700000000,2.6100000000,2.5600000000,2.6200000000,-1.532566,2092800,0
2006-09-20,2.5800000000,2.5600000000,2.5600000000,2.6200000000,0.389105,1638535,0
2006-09-21,2.5800000000,2.6000000000,2.5800000000,2.6100000000,0.000000,1540436,0
2006-09-22,2.6000000000,2.6000000000,2.5900000000,2.6400000000,0.775193,2373650,0
2006-09-25,2.5500000000,2.5900000000,2.5400000000,2.6100000000,-1.923075,1770337,0
2006-09-26,2.4700000000,2.5300000000,2.4500000000,2.5500000000,-3.137252,2246731,0
2006-09-27,2.5000000000,2.4700000000,2.4700000000,2.5300000000,1.214574,1130903,0
2006-09-28,2.5300000000,2.4900000000,2.4700000000,2.5400000000,1.199999,1275179,0
2006-09-29,2.5200000000,2.5100000000,2.4900000000,2.5400000000,-0.395257,1619851,0
2006-10-09,2.5700000000,2.5500000000,2.5300000000,2.5900000000,1.984125,1888981,0
2006-10-10,2.8300000000,2.5800000000,2.5500000000,2.8300000000,10.116730,12612837,0
2006-10-11,2.8300000000,2.8300000000,2.8300000000,2.8300000000,0.000000,0,0
2006-10-12,2.7800000000,2.8400000000,2.7300000000,2.8400000000,-1.766783,6936354,0
2006-10-13,2.7900000000,2.8000000000,2.7400000000,2.8100000000,0.359712,2893592,0
2006-10-16,2.7900000000,2.7900000000,2.7600000000,2.8800000000,0.000000,6038491,0
2006-10-17,2.8300000000,2.8500000000,2.8100000000,2.9200000000,1.433690,5831485,0
2006-10-18,2.8000000000,2.8700000000,2.7600000000,2.8700000000,-1.060070,2830948,0
2006-10-19,2.8100000000,2.8000000000,2.7800000000,2.8500000000,0.357142,4664977,0
2006-10-20,2.7000000000,2.8400000000,2.7000000000,2.8500000000,-3.914587,4324100,0
2006-10-23,2.6500000000,2.6900000000,2.6400000000,2.7300000000,-1.851850,2810850,0
2006-10-24,2.7900000000,2.6400000000,2.6400000000,2.8100000000,5.283014,4047449,0
2006-10-25,2.6900000000,2.7900000000,2.6300000000,2.7900000000,-3.584226,4220330,0
2006-10-26,2.6900000000,2.6700000000,2.6300000000,2.7400000000,0.000000,2214379,0
2006-10-27,2.6400000000,2.6600000000,2.6300000000,2.6900000000,-1.858734,1847372,0
2006-10-30,2.6000000000,2.6300000000,2.5600000000,2.6300000000,-1.515159,2186919,0
2006-10-31,2.6400000000,2.5800000000,2.5800000000,2.6600000000,1.538469,1540037,0
2006-11-01,2.6900000000,2.6200000000,2.5800000000,2.7100000000,1.893938,2077106,0
2006-11-02,2.6600000000,2.7000000000,2.6400000000,2.7000000000,-1.115241,1498999,0
2006-11-03,2.6400000000,2.6600000000,2.6300000000,2.6900000000,-0.751879,2093949,0
2006-11-06,2.6100000000,2.6100000000,2.5900000000,2.6400000000,-1.136371,1602140,0
2006-11-07,2.5400000000,2.6100000000,2.5100000000,2.6100000000,-2.681990,3205450,0
2006-11-08,2.5500000000,2.5400000000,2.5200000000,2.6400000000,0.393700,1834219,0
2006-11-09,2.5700000000,2.5600000000,2.5300000000,2.5900000000,0.784313,1569773,0
2006-11-10,2.5000000000,2.5700000000,2.4800000000,2.5700000000,-2.723733,3174425,0
2006-11-13,2.3600000000,2.4800000000,2.3500000000,2.5000000000,-5.600004,3151631,0
2006-11-14,2.4100000000,2.3600000000,2.3400000000,2.4300000000,2.118652,1478503,0
2006-11-15,2.4200000000,2.3900000000,2.3600000000,2.4200000000,0.414937,1418648,0
2006-11-16,2.3700000000,2.4100000000,2.3500000000,2.4100000000,-2.066123,1685510,0
2006-11-17,2.4100000000,2.3600000000,2.3500000000,2.4300000000,1.687772,1403927,0
2006-11-20,2.3500000000,2.4200000000,2.3400000000,2.4500000000,-2.489634,2589400,0
2006-11-21,2.3400000000,2.3600000000,2.3200000000,2.3700000000,-0.425532,2150817,0
2006-11-22,2.3800000000,2.3400000000,2.3200000000,2.4000000000,1.709410,2106495,0
2006-11-23,2.5700000000,2.4000000000,2.3700000000,2.6200000000,7.983185,7015229,0
2006-11-24,2.5200000000,2.5500000000,2.4800000000,2.5500000000,-1.945524,2386047,0
2006-11-27,2.5300000000,2.5000000000,2.4700000000,2.5300000000,0.396825,2202352,0
2006-11-28,2.5100000000,2.5100000000,2.5000000000,2.5400000000,-0.790513,1539428,0
2006-11-29,2.5200000000,2.4900000000,2.4300000000,2.5200000000,0.398406,1834037,0
2006-11-30,2.5300000000,2.5200000000,2.5000000000,2.5700000000,0.396825,2921438,0
2006-12-01,2.4900000000,2.5400000000,2.4700000000,2.5400000000,-1.581026,3163302,0
2006-12-04,2.5000000000,2.4900000000,2.4400000000,2.5200000000,0.401606,4690231,0
2006-12-05,2.5500000000,2.5000000000,2.4700000000,2.5800000000,1.999998,5687738,0
2006-12-06,2.4900000000,2.5400000000,2.4300000000,2.5500000000,-2.352939,4624657,0
2006-12-07,2.5000000000,2.4600000000,2.4500000000,2.5100000000,0.401606,4747793,0
2006-12-08,2.3800000000,2.4800000000,2.3800000000,2.4800000000,-4.799995,2791900,0
2006-12-11,2.4300000000,2.3600000000,2.3500000000,2.4300000000,2.100838,1868004,0
2006-12-12,2.4200000000,2.4200000000,2.4000000000,2.4700000000,-0.411522,1610170,0
2006-12-13,2.4100000000,2.4200000000,2.3700000000,2.4500000000,-0.413223,2020527,0
2006-12-14,2.4200000000,2.3900000000,2.3600000000,2.4300000000,0.414937,2705721,0
2006-12-15,2.4800000000,2.4200000000,2.4000000000,2.5000000000,2.479337,4765996,0
2006-12-18,2.5400000000,2.4800000000,2.4500000000,2.5600000000,2.419353,6379556,0
2006-12-19,2.4900000000,2.5200000000,2.4400000000,2.5300000000,-1.968502,3250786,0
2006-12-20,2.5100000000,2.4800000000,2.4400000000,2.5200000000,0.803212,4125124,0
2006-12-21,2.5000000000,2.5200000000,2.4800000000,2.5700000000,-0.398406,6492668,0
2006-12-22,2.5000000000,2.5000000000,2.4600000000,2.5300000000,0.000000,2798531,0
2006-12-25,2.5300000000,2.5000000000,2.5000000000,2.5600000000,1.199999,3906530,0
2006-12-26,2.4900000000,2.5200000000,2.4500000000,2.5300000000,-1.581026,3273642,0
2006-12-27,2.4600000000,2.4800000000,2.4500000000,2.4800000000,-1.204818,2477272,0
2006-12-28,2.3700000000,2.4600000000,2.3600000000,2.4600000000,-3.658543,4631426,0
2006-12-29,2.3800000000,2.3800000000,2.3700000000,2.4200000000,0.421951,3917312,0
2007-01-04,2.3500000000,2.4000000000,2.3400000000,2.4100000000,-1.260513,5177095,0
2007-01-05,2.4000000000,2.3500000000,2.3400000000,2.4100000000,2.127668,3379014,0
2007-01-08,2.5700000000,2.4000000000,2.3900000000,2.5700000000,7.083326,9670595,0
2007-01-09,2.7400000000,2.6000000000,2.6000000000,2.7800000000,6.614789,20821324,0
2007-01-10,2.7300000000,2.7300000000,2.6600000000,2.7400000000,-0.364963,9548633,0
2007-01-11,2.8200000000,2.7300000000,2.7300000000,2.9400000000,3.296700,15646744,0
2007-01-12,2.6700000000,2.8100000000,2.6500000000,2.8900000000,-5.319144,8745172,0
2007-01-15,2.8000000000,2.6500000000,2.6500000000,2.8200000000,4.868909,8755430,0
2007-01-16,2.8400000000,2.8100000000,2.7600000000,2.8800000000,1.428570,8908101,0
2007-01-17,2.7800000000,2.8500000000,2.7500000000,2.8800000000,-2.112674,10059425,0
2007-01-18,3.0600000000,2.7800000000,2.7600000000,3.0600000000,10.071940,18951131,0
2007-01-19,3.3300000000,3.1900000000,3.0900000000,3.3600000000,8.823529,27635736,0
2007-01-22,3.3900000000,3.3700000000,3.2600000000,3.4200000000,1.801807,19686356,0
2007-01-23,3.3700000000,3.3900000000,3.2000000000,3.4100000000,-0.589977,14758449,0
2007-01-24,3.3700000000,3.3500000000,3.3200000000,3.4400000000,0.000000,9833844,0
2007-01-25,3.1800000000,3.3500000000,3.1800000000,3.3500000000,-5.637977,10369350,0
2007-01-26,3.1700000000,3.1000000000,2.9200000000,3.2000000000,-0.314465,9565103,0
2007-01-29,3.3200000000,3.2300000000,3.1700000000,3.3500000000,4.731857,10819971,0
2007-01-30,3.2500000000,3.3400000000,3.2200000000,3.3500000000,-2.108432,5923819,0
2007-01-31,3.0200000000,3.2500000000,2.9900000000,3.2900000000,-7.076923,9737303,0
2007-02-01,3.0600000000,2.9900000000,2.9500000000,3.0900000000,1.324502,7759913,0
2007-02-02,3.0500000000,3.1000000000,3.0200000000,3.1500000000,-0.326797,6118376,0
2007-02-05,3.1200000000,3.0500000000,3.0500000000,3.1500000000,2.295080,3795443,0
2007-02-06,3.2500000000,3.1300000000,3.1300000000,3.2800000000,4.166670,6067801,0
2007-02-07,3.2300000000,3.2500000000,3.1900000000,3.3100000000,-0.615384,5173400,0
2007-02-08,3.3000000000,3.2200000000,3.2000000000,3.3000000000,2.167181,7123975,0
2007-02-09,3.4000000000,3.3000000000,3.2500000000,3.4900000000,3.030307,13316103,0
2007-02-12,3.4300000000,3.3900000000,3.3400000000,3.4700000000,0.882352,8658515,0
2007-02-13,3.4200000000,3.4400000000,3.3600000000,3.4600000000,-0.291545,7059240,0
2007-02-14,3.5400000000,3.4200000000,3.4200000000,3.5900000000,3.508769,10734020,0
2007-02-15,3.6300000000,3.5800000000,3.5100000000,3.6300000000,2.542377,10479537,0
2007-02-16,3.7400000000,3.6800000000,3.6100000000,3.8800000000,3.030300,14217245,0
2007-02-26,4.0500000000,3.7500000000,3.6800000000,4.0600000000,8.288774,14312117,0
2007-02-27,3.8300000000,4.0400000000,3.7900000000,4.4200000000,-5.432105,25115263,0
2007-02-28,4.2100000000,3.7800000000,3.7800000000,4.2100000000,9.921675,16856823,0
2007-03-01,4.2400000000,4.2600000000,4.1000000000,4.3400000000,0.712583,16900895,0
2007-03-02,4.2000000000,4.2500000000,4.1200000000,4.3000000000,-0.943395,10148514,0
2007-03-05,4.0900000000,4.2000000000,3.9300000000,4.2200000000,-2.619040,11460228,0
2007-03-06,4.0700000000,4.0600000000,3.9800000000,4.1000000000,-0.488997,6472064,0
2007-03-07,4.1200000000,4.0500000000,4.0500000000,4.1200000000,1.228494,6218199,0
2007-03-08,4.2700000000,4.1400000000,4.1000000000,4.3000000000,3.640779,11134799,0
2007-03-09,4.3700000000,4.2900000000,4.2600000000,4.4900000000,2.341918,15625325,0
2007-03-12,4.6400000000,4.3700000000,4.3500000000,4.6700000000,6.178489,17269628,0
2007-03-13,4.6100000000,4.6500000000,4.5000000000,4.7000000000,-0.646546,14651515,0
2007-03-14,4.6300000000,4.5800000000,4.3800000000,4.7500000000,0.433839,15682637,0
2007-03-15,4.6500000000,4.6300000000,4.6200000000,4.7500000000,0.431965,12494059,0
2007-03-16,4.5100000000,4.6900000000,4.4900000000,4.7000000000,-3.010750,13073382,0
2007-03-19,4.5100000000,4.3800000000,4.2100000000,4.5800000000,0.000000,8727941,0
2007-03-20,4.6400000000,4.5100000000,4.5000000000,4.6600000000,2.882475,7754387,0
2007-03-21,4.7800000000,4.6600000000,4.6000000000,4.7800000000,3.017249,13830987,0
2007-03-22,4.8100000000,4.8200000000,4.7700000000,4.9800000000,0.627609,15460669,0
2007-03-23,5.1200000000,4.8100000000,4.8000000000,5.1400000000,6.444906,19041674,0
2007-03-26,5.4000000000,5.1500000000,5.1400000000,5.5900000000,5.468754,16441119,0
2007-03-27,5.5000000000,5.4200000000,5.3500000000,5.6000000000,1.851850,13369725,0
2007-03-28,5.3300000000,5.5000000000,5.0700000000,5.5700000000,-3.090910,16695114,0
2007-03-29,4.9900000000,5.3000000000,4.9800000000,5.3000000000,-6.378990,14525104,0
2007-03-30,5.0800000000,4.9700000000,4.8500000000,5.1000000000,1.803610,10459311,0
2007-04-02,5.2000000000,5.0800000000,5.0800000000,5.2000000000,2.362202,6862997,0
2007-04-03,5.2100000000,5.2300000000,5.1400000000,5.2800000000,0.192312,7951227,0
2007-04-04,5.3600000000,5.2500000000,5.2000000000,5.4300000000,2.879081,11776062,0
2007-04-05,5.4500000000,5.3600000000,5.2700000000,5.5000000000,1.679098,12314717,0
2007-04-06,5.4500000000,5.4000000000,5.3100000000,5.5700000000,0.000000,11856726,0
2007-04-09,5.7000000000,5.5000000000,5.5000000000,5.7300000000,4.587156,20632056,0
2007-04-10,5.7000000000,5.7100000000,5.5000000000,5.7500000000,0.000000,15100589,0
2007-04-11,5.7500000000,5.7200000000,5.6000000000,5.7500000000,0.877196,13603558,0
2007-04-12,5.8600000000,5.7600000000,5.7000000000,5.9000000000,1.913046,14620712,0
2007-04-13,5.6000000000,5.8600000000,5.6000000000,5.8600000000,-4.436864,15904367,0
2007-04-16,5.8000000000,5.5900000000,5.5900000000,5.8000000000,3.571434,14371315,0
2007-04-17,6.2000000000,5.8200000000,5.8200000000,6.2000000000,6.896545,24521985,0
2007-04-18,6.3800000000,6.1800000000,6.0700000000,6.4200000000,2.903231,20395463,0
2007-04-19,5.9000000000,6.3600000000,5.7400000000,6.4000000000,-7.523511,22230269,0
2007-04-20,6.2700000000,5.8700000000,5.8700000000,6.2800000000,6.271184,15025221,0
2007-04-23,6.8900000000,6.3200000000,6.3200000000,6.9000000000,9.888355,26063511,0
2007-04-24,6.9900000000,6.9600000000,6.7800000000,7.1800000000,1.451378,27583550,0
2007-04-25,6.8700000000,6.9200000000,6.6800000000,6.9900000000,-1.716737,18653633,0
2007-04-26,7.0400000000,6.9000000000,6.8800000000,7.1000000000,2.474528,15978442,0
2007-04-27,6.9000000000,7.0800000000,6.7100000000,7.1200000000,-1.988634,12387181,0
2007-04-30,6.9200000000,6.7500000000,6.7000000000,7.0000000000,0.289855,14740537,0
2007-05-08,7.1700000000,7.0100000000,6.9300000000,7.2600000000,3.612717,21888321,0
2007-05-09,7.4400000000,7.1700000000,6.8900000000,7.5300000000,3.765690,26593603,0
2007-05-10,7.7700000000,7.4200000000,7.3200000000,7.9500000000,4.435483,27327023,0
2007-05-11,7.8200000000,7.7400000000,7.5000000000,7.9400000000,0.643503,18991958,0
2007-05-14,7.7700000000,7.7300000000,7.6000000000,7.9800000000,-0.639389,17117617,0
2007-05-15,7.3800000000,7.7700000000,7.3000000000,7.9000000000,-5.019303,19774175,0
2007-05-16,7.4600000000,7.2800000000,7.0500000000,7.5300000000,1.084010,16979054,0
2007-05-17,7.7000000000,7.4400000000,7.4300000000,7.7000000000,3.217155,17131586,0
2007-05-18,7.7500000000,7.7200000000,7.6000000000,7.9500000000,0.649353,21024238,0
2007-05-21,8.1500000000,7.4800000000,7.3500000000,8.1500000000,5.161285,30898982,0
2007-05-22,8.3000000000,8.2300000000,8.1700000000,8.5000000000,1.840498,30709505,0
2007-05-23,8.9100000000,8.3400000000,8.2300000000,8.9900000000,7.349393,31355607,0
2007-05-24,8.8300000000,8.9100000000,8.5000000000,8.9400000000,-0.897867,31715596,0
2007-05-25,9.2400000000,8.7900000000,8.6500000000,9.4900000000,4.643260,30052071,0
2007-05-28,9.2100000000,9.2700000000,9.2000000000,9.4600000000,-0.324672,25441757,0
2007-05-29,9.3200000000,9.2200000000,9.0700000000,9.4000000000,1.194350,22883638,0
2007-05-30,8.3900000000,8.4200000000,8.3900000000,9.1500000000,-9.978535,23372295,0
2007-05-31,7.5500000000,7.9600000000,7.5500000000,8.2000000000,-10.011920,24490466,0
2007-06-01,6.8000000000,7.4700000000,6.8000000000,7.6600000000,-9.933775,18190227,0
2007-06-04,6.1200000000,6.4000000000,6.1200000000,6.4000000000,-10.000000,7700900,0
2007-06-05,5.8500000000,5.5100000000,5.5100000000,5.9800000000,-4.411765,20595057,0
2007-06-06,6.0500000000,6.0300000000,5.7100000000,6.1400000000,3.418808,20319749,0
2007-06-07,6.3500000000,6.1000000000,6.0500000000,6.3500000000,4.958673,17443861,0
2007-06-08,6.3600000000,6.4000000000,6.3000000000,6.6000000000,0.157484,16306659,0
2007-06-11,6.2300000000,6.4100000000,6.1700000000,6.5500000000,-2.044027,15378147,0
2007-06-12,6.1400000000,6.2000000000,5.6100000000,6.2100000000,-1.444625,19744517,0
2007-06-13,6.7500000000,6.1800000000,6.1300000000,6.7500000000,9.934856,28861868,0
2007-06-14,6.5700000000,6.9000000000,6.5100000000,6.9000000000,-2.666664,22626834,0
2007-06-15,6.3200000000,6.4500000000,6.1900000000,6.5800000000,-3.805175,12673245,0
2007-06-18,6.5800000000,6.3900000000,6.3900000000,6.6000000000,4.113920,13189875,0
2007-06-19,6.6500000000,6.5800000000,6.3100000000,6.6900000000,1.063832,15897480,0
2007-06-20,6.6500000000,6.6700000000,6.5000000000,6.9500000000,0.000000,23433880,0
2007-06-21,7.1300000000,6.6000000000,6.4800000000,7.1800000000,7.218045,31912289,0
2007-06-22,6.4200000000,7.1800000000,6.4200000000,7.2400000000,-9.957925,35290972,0
2007-06-25,5.7800000000,6.4400000000,5.7800000000,6.5600000000,-9.968844,14924443,0
2007-06-26,5.7800000000,5.7800000000,5.7800000000,5.7800000000,0.000000,0,0
2007-06-27,6.0600000000,6.1800000000,5.9800000000,6.3600000000,4.844286,22143803,0
2007-06-28,5.4500000000,6.0400000000,5.4500000000,6.0400000000,-10.066010,13814843,0
2007-06-29,4.9900000000,5.2500000000,4.9100000000,5.3200000000,-8.440368,11477240,0
2007-07-02,5.2800000000,5.0000000000,4.9800000000,5.2800000000,5.811633,7601332,0
2007-07-03,5.2000000000,5.3100000000,5.0100000000,5.3800000000,-1.515159,5492364,0
2007-07-04,5.0000000000,5.2100000000,4.9800000000,5.2600000000,-3.846150,4504194,0
2007-07-05,4.5000000000,4.9100000000,4.5000000000,4.9500000000,-10.000000,7236008,0
2007-07-06,4.9500000000,4.4900000000,4.4500000000,4.9500000000,9.999995,10315738,0
2007-07-09,5.2200000000,5.0300000000,5.0300000000,5.3200000000,5.454545,8888972,0
2007-07-10,4.9800000000,5.1600000000,4.9600000000,5.1600000000,-4.597697,6032729,0
2007-07-11,5.0600000000,4.9800000000,4.9600000000,5.1200000000,1.606424,3918888,0
2007-07-12,5.0900000000,5.0900000000,5.0100000000,5.1600000000,0.592889,3972956,0
2007-07-13,5.0500000000,5.1200000000,4.9200000000,5.1300000000,-0.785854,2483220,0
2007-07-16,4.8300000000,5.0300000000,4.7900000000,5.0600000000,-4.356441,3249370,0
2007-07-17,4.9600000000,4.8300000000,4.7600000000,5.0400000000,2.691514,3083648,0
2007-07-18,4.9100000000,4.9500000000,4.8400000000,5.0200000000,-1.008068,2623580,0
2007-07-19,4.9500000000,4.9000000000,4.8200000000,5.0000000000,0.814663,2079603,0
2007-07-20,5.1100000000,4.9500000000,4.9500000000,5.1400000000,3.232330,5377278,0
2007-07-23,5.4400000000,5.0900000000,5.0900000000,5.4400000000,6.457924,9842313,0
2007-07-24,5.4300000000,5.4400000000,5.3600000000,5.6800000000,-0.183828,9275468,0
2007-07-25,5.6200000000,5.4000000000,5.4000000000,5.6200000000,3.499080,7426146,0
2007-07-26,5.7800000000,5.6400000000,5.6300000000,5.8700000000,2.846981,9805473,0
2007-07-27,5.9100000000,5.7900000000,5.6500000000,5.9600000000,2.249129,8830894,0
2007-07-30,6.0400000000,5.8800000000,5.8000000000,6.1400000000,2.199664,8893135,0
2007-07-31,6.0100000000,6.0400000000,5.8400000000,6.0800000000,-0.496684,9360419,0
2007-08-01,5.5400000000,6.0100000000,5.5000000000,6.1000000000,-7.820304,10769980,0
2007-08-02,6.0000000000,5.5000000000,5.5000000000,6.0000000000,8.303249,9771394,0
2007-08-03,6.0800000000,6.1400000000,5.9800000000,6.1900000000,1.333332,18037918,0
